*********************************************************************************************
Basic information of the design:
6725 6732 
6726 6727 
6727 11042 6734 6731 551 
6728 6729 
6729 7278 6734 6731 
6730 6731 
6731 6732 
6732 6735 
6733 9281 9263 7278 6735 
6734 6735 549 
6735 9276 9264 6736 1405 
6736 9105 6737 489 
6737 9291 9271 9221 8171 8168 8130 6746 
6738 6741 
6739 6741 
6740 6741 
6741 6772 6743 
6742 6772 6743 
6743 6798 6768 6744 
6744 6829 6810 6803 6797 6790 6784 6777 6766 6764 6745 
6745 8966 8129 6782 6746 
6746 6747 
6747 9273 6836 505 
6748 6750 
6749 6750 
6750 8206 6798 6753 
6751 6752 
6752 8206 6798 6753 
6753 8149 8114 8076 6831 6824 6776 
6754 8114 6776 
6755 6756 
6756 6758 
6757 6758 
6758 6828 6816 6759 
6759 6782 6760 
6760 8966 8513 8274 8110 8077 8053 6826 6781 6765 2000 
6761 8513 8501 6786 6781 6765 
6762 8037 6825 6800 6764 
6763 8037 6825 6800 6764 
6764 8513 8501 6786 6781 6765 
6765 8508 8505 6776 
6766 6831 6767 
6767 6776 
6768 6820 6816 6815 6812 6804 6801 6793 6769 
6770 8967 8116 8109 8033 6782 6771 
6771 6776 2002 
6772 6773 
6773 8245 8106 8088 8073 8057 8049 6823 6789 6774 2001 
6774 8033 6818 6801 6775 
6775 8117 6776 
6776 6808 
6777 8054 6814 6799 6779 
6778 11165 8084 8034 6819 6779 
6779 8509 8505 8504 6783 
6780 8501 8110 8038 6791 6781 
6781 6783 
6782 8504 8063 6783 
6783 6808 
6784 8054 8039 6785 
6785 10492 8515 8499 8070 8067 6796 
6786 8516 8515 6796 
6787 6789 
6788 6789 
6789 8508 6809 6795 6791 
6790 6809 6795 6791 
6791 8516 8515 6796 
6792 8123 8109 6818 6815 6812 6793 
6793 6796 
6794 6795 
6795 8032 6807 6796 
6796 6808 
6797 6814 6799 
6798 6799 
6799 8075 6807 
6800 8511 6821 6814 6813 6807 
6801 6807 
6802 8073 6804 
6804 9798 8512 8500 8499 6807 
6805 10080 8119 7317 6854 6806 544 
6806 10097 6807 501 
6807 6808 
6808 9107 6835 
6809 10492 8126 8124 8115 8067 8060 8040 6813 
6810 8976 8206 8100 8084 8077 8061 8047 8034 6826 6811 
6811 6815 6812 
6812 6813 
6813 9106 6822 
6814 6817 
6815 6817 
6816 6817 
6817 9106 6822 
6818 8121 6821 
6819 8245 8121 8106 8049 8047 6821 
6820 8511 6821 
6821 9106 6822 
6822 6835 
6823 9012 8149 8076 6824 
6824 8122 8094 8081 6827 
6825 6830 6826 
6826 6827 
6827 9011 8717 8524 6834 
6828 8080 6830 
6829 6830 
6830 8177 6832 
6831 8177 6832 
6832 6833 
6833 9354 9296 9278 9108 9011 8717 8581 8524 8173 6834 
6834 9291 9271 9106 8171 8168 6835 
6835 9273 6836 505 
6836 11449 11381 11077 11043 9220 6837 
6837 6863 6856 
6838 9804 9787 7286 6839 1994 
6839 10075 6840 
6840 7287 6851 
6841 7304 6842 
6842 7348 7346 6845 
6843 6844 
6844 9788 7348 7346 6853 6845 
6845 10085 9794 9790 6851 543 485 
6846 6849 483 
6847 7289 6848 486 
6848 6860 6849 483 
6849 6850 523 
6850 6851 
6851 6855 
6852 6853 
6853 7351 6854 485 
6854 6855 
6855 6863 6856 506 504 
6857 6858 
6858 10529 10521 10507 10118 10100 10070 7277 6862 
6859 7290 6860 
6860 10099 10076 10072 6861 
6861 10071 6862 
6862 6863 506 504 
6863 6864 491 
6866 6867 
6867 7257 7215 7137 7100 7015 6920 6919 6894 6874 6868 
6868 7076 7061 7054 7035 7021 6999 6911 6895 6882 6872 
6869 6871 
6870 11703 7934 7747 6871 844 
6871 6872 
6872 6873 
6874 7532 7528 7525 7522 7519 7500 6875 
6875 7096 6881 
6876 6877 
6877 7104 7095 6936 6913 6878 
6878 7149 7097 7066 7063 7044 7024 6971 6906 6880 6879 
6879 6880 
6880 7807 7805 7799 7432 6893 6881 
6882 6982 6969 6957 6943 6930 6926 6904 6900 6892 6887 
6883 11736 6884 850 
6884 6885 
6885 6887 
6886 6982 6969 6957 6943 6930 6926 6904 6900 6892 6887 
6888 12374 6891 684 
6889 11807 7143 6891 857 
6890 7060 7058 6998 6981 6956 6942 6929 6925 6899 6891 
6891 6892 
6893 7794 7791 7785 7784 7782 7475 7056 7017 6922 6896 
6894 6895 
6895 7909 7146 7126 7107 7062 6905 6896 
6897 6899 696 
6898 11834 7157 6899 868 
6899 6900 
6901 11858 7168 6902 883 
6902 6903 
6903 6904 
6905 7080 7040 7026 7005 6985 6973 6960 6946 6934 6908 
6906 7502 6950 6907 
6907 7481 7089 7071 7048 6939 6908 
6909 7053 7049 6910 
6910 6911 
6911 7782 7506 7159 7147 7127 7108 6912 
6912 7082 7041 7027 7006 6986 6974 6961 6947 6938 6918 
6913 7435 7098 7010 7004 7000 6989 6984 6983 6976 6914 
6914 6917 
6915 7036 6916 
6916 7079 7077 7038 6959 6958 6945 6944 6933 6931 6917 
6917 7931 7924 7917 7913 7909 7478 7072 7052 6918 
6919 6921 
6920 7263 7183 7134 7116 7112 7050 7016 6993 6952 6921 
6921 7170 7160 7109 6948 6939 6922 
6923 12076 6925 723 
6924 11899 7178 6925 887 
6925 6926 
6927 12238 6929 731 
6928 7193 6929 897 
6929 6930 
6931 6933 
6932 10874 7860 6976 6933 712 
6933 7487 7133 7120 7087 6962 6947 6934 
6935 10872 7855 6936 702 
6936 7564 6963 6937 
6937 7484 7121 7088 7070 6949 6938 
6940 12262 6942 744 
6941 7202 6942 912 
6942 6943 
6944 6945 
6945 7489 7155 7132 7119 6975 6961 6946 
6948 7148 7128 7083 7042 7028 7007 6987 6975 6962 6949 
6950 7541 7537 7521 7513 7507 7458 7448 7437 6995 6953 
6951 7865 6952 2746 2728 2701 2670 934 
6952 7180 7008 6991 6978 6964 6953 
6954 6956 759 
6955 11964 7210 6956 920 
6956 6957 
6958 6959 
6959 7491 7166 7154 7131 7118 6987 6974 6960 
6963 7544 7524 7515 7503 7461 7450 7438 7136 7013 6964 
6965 7223 6966 925 
6966 6968 
6967 11309 7731 6968 781 772 
6968 6969 
6970 10880 7873 6971 750 
6971 7029 6972 
6972 7493 7176 7165 7153 7007 6986 6973 
6976 6977 
6977 7547 7527 7517 7504 7465 7454 7439 7156 7031 6978 
6979 11430 6981 778 
6980 7231 6981 940 
6981 6982 
6983 6984 
6984 7494 7191 7175 7164 7028 7006 6985 
6988 10876 7866 6989 726 
6989 6990 
6990 7550 7531 7520 7505 7468 7457 7441 7167 7047 6991 
6992 7880 6993 2755 2711 2680 2653 1033 
6993 7536 7212 7086 7069 7047 6994 
6994 7205 7197 7188 7173 7163 7152 7130 7031 7013 6995 
6996 11498 6998 791 
6997 7238 6998 949 
6998 6999 
7000 7004 
7001 7003 
7002 7003 
7003 10884 7884 7066 7004 768 
7004 7495 7200 7190 7174 7042 7027 7005 
7008 7535 7172 7161 7151 7129 7085 7068 7046 7030 7012 
7009 10878 7869 7010 738 
7010 7011 
7011 7552 7534 7523 7508 7460 7442 7177 7069 7012 
7014 7015 
7015 7016 
7016 7017 7048 7070 7189 7198 7206 7219 7227 7234 7240 7924 7174 7164 7153 7131 7119 7087 
7018 11523 7020 802 
7019 12096 7244 7020 957 
7020 7021 
7022 7023 
7023 10818 7889 7024 784 
7024 7516 7084 7025 
7025 7496 7208 7199 7189 7041 7026 
7029 7554 7526 7509 7477 7472 7464 7445 7192 7086 7030 
7032 7249 7033 963 
7033 7034 
7034 7035 
7036 7038 
7037 10821 7894 7038 790 
7038 7535 7162 7039 
7039 7497 7221 7207 7198 7083 7040 
7043 10882 7044 
7044 7045 
7045 7556 7540 7536 7530 7512 7480 7467 7447 7201 7046 
7049 7050 
7050 7799 7207 7199 7190 7175 7165 7154 7051 
7051 7246 7241 7235 7228 7220 7132 7120 7088 7071 7052 
7053 7054 
7054 7221 7208 7200 7191 7176 7166 7121 7055 
7055 7251 7247 7242 7236 7229 7155 7133 7089 7072 7056 
7057 11613 7058 821 
7058 7060 
7059 12186 7778 7253 7060 973 
7060 7061 
7062 7564 7065 
7063 7522 7173 7081 7064 
7064 7560 7551 7542 7490 7482 7459 7237 7129 7110 7065 
7066 7067 
7067 7557 7543 7533 7514 7483 7449 7209 7130 7114 7068 
7073 7075 826 
7074 10889 7265 7075 
7075 7076 
7077 7079 
7078 10863 7897 7149 7079 968 
7079 7499 7236 7228 7219 7128 7108 7080 
7081 7498 7229 7220 7206 7082 
7084 7558 7546 7486 7476 7470 7463 7453 7222 7152 7085 
7090 7260 7092 
7091 7092 
7092 7093 
7093 10869 7139 7094 
7094 10884 10882 10857 10835 10813 7095 615 612 
7095 7272 7251 7246 7240 7213 7145 7125 7096 
7097 7098 
7098 7247 7241 7171 7099 
7099 7259 7234 7226 7217 7196 7185 7160 7147 7126 7102 
7100 7462 7459 7456 7453 7449 7433 7101 
7101 7125 7102 
7103 10867 7904 7104 978 
7104 7105 
7105 7562 7555 7548 7528 7466 7264 7248 7197 7161 7106 
7106 7242 7235 7227 7218 7187 7148 7127 7107 
7109 7463 7440 7110 
7111 7112 2752 2738 2707 2677 1031 
7112 7485 7482 7479 7476 7186 7113 
7113 7467 7464 7460 7457 7454 7450 7448 7446 7443 7114 
7115 7888 7116 2731 2718 2686 2655 556 
7116 7492 7490 7488 7451 7117 
7117 7233 7226 7218 7118 
7122 7124 
7123 7934 7253 7124 1021 
7134 7537 7255 7252 7248 7243 7135 
7135 7237 7230 7222 7209 7201 7192 7177 7167 7156 7136 
7137 7270 7266 7254 7250 7245 7138 1021 
7138 7239 7232 7224 7211 7203 7194 7179 7169 7158 7144 
7139 7140 
7140 7270 7266 7254 7250 7245 7141 1021 
7141 7239 7232 7224 7211 7203 7194 7179 7169 7158 7144 
7142 7238 7231 7223 7210 7202 7193 7178 7168 7157 7143 
7143 7144 
7145 7267 7256 7233 7225 7204 7195 7181 7170 7159 7146 
7149 7150 
7150 7561 7553 7545 7525 7492 7485 7462 7243 7188 7151 
7157 7158 
7162 7559 7549 7539 7529 7519 7488 7479 7456 7230 7163 
7168 7169 
7171 7532 7268 7252 7205 7172 
7178 7179 
7180 7913 7784 7181 
7182 7183 2749 2735 2704 2673 1029 
7183 7548 7545 7542 7539 7469 7184 
7184 7785 7195 7185 
7186 7204 7196 7187 
7193 7194 
7202 7203 
7210 7211 
7212 7917 7791 7213 
7214 7883 7215 2758 2715 2694 2683 1035 
7215 7555 7553 7551 7549 7471 7216 
7216 7794 7225 7217 
7223 7224 
7231 7232 
7238 7239 
7244 7245 
7249 7250 
7253 7254 
7255 7931 7805 7256 
7257 7473 7541 7544 7547 7550 7552 7554 7556 7557 7558 7562 7561 7560 7559 7258 
7258 7807 7267 7259 
7260 7261 
7261 7262 607 
7262 7263 1035 612 610 597 575 553 
7263 7271 7268 7264 
7265 7266 
7269 7270 
7271 7499 7498 7497 7496 7495 7474 7272 
7275 7276 1877 1875 1850 1828 
7276 7341 1871 1870 1826 1824 1822 1820 1818 1816 1812 
7277 7280 
7278 7279 
7279 7280 
7280 7981 7354 7337 1340 1194 1185 
7281 7993 7282 532 521 
7282 7303 7285 2783 524 495 
7283 10099 10076 10071 7302 7284 
7284 7392 7388 7345 7285 530 496 
7285 9777 7295 1213 1212 1159 1158 1099 1098 
7286 7287 
7287 9783 7288 493 
7288 10075 7294 
7289 9216 7293 
7290 9216 7293 
7291 10548 10482 10077 7292 
7292 10074 7293 
7293 7294 494 
7294 9778 7295 530 
7295 7336 
7296 7306 7298 
7297 9779 7990 7343 7312 7298 533 
7298 7336 
7299 7387 7300 
7300 10123 7301 
7301 7305 
7302 7303 1058 
7303 7350 7348 7305 
7304 9788 7305 
7305 9786 7336 544 
7306 7347 7307 2781 545 543 
7307 9817 9814 7310 
7308 9815 9781 7429 7310 481 
7309 9816 9814 9812 9781 7310 480 
7310 9820 7311 
7311 7335 544 
7312 7313 2625 534 512 508 502 
7313 10141 7318 1097 541 
7314 10351 10340 10255 10254 10185 10144 10128 7369 7317 
7315 7316 2011 
7316 7317 
7317 10141 7318 522 509 
7318 7334 
7319 10114 7395 7324 
7320 10114 7394 7324 
7321 7395 7324 
7322 10365 8758 7398 7367 7323 
7323 7324 
7324 10134 7330 
7325 7393 7366 7330 
7326 7393 7367 7330 
7327 7396 7329 
7328 7397 7329 
7329 10135 10115 7330 
7330 10142 10112 7400 7368 7333 
7331 7333 
7332 10112 7333 
7333 7428 7334 501 
7334 10136 10117 10101 9778 7401 7372 7335 1038 
7335 9965 9904 9831 9821 7336 
7336 7981 7354 7337 1340 1194 1185 
7337 7338 1157 1078 1064 1051 
7338 7407 7339 1277 1207 1191 1179 1151 1126 1110 1092 
7339 7386 7340 1534 1352 1294 1266 1264 1239 1187 1143 
7340 7341 2765 2764 1623 1536 1527 1474 1436 1270 1088 
7341 7342 2763 
7343 7404 7347 1059 
7344 7345 2781 545 502 499 
7345 7346 1097 
7346 7347 
7347 7373 7352 1050 
7348 10291 10207 10098 10092 7349 1993 
7349 7373 7352 1050 
7350 7402 7351 
7351 7374 7352 1203 1192 1182 1123 1083 1076 1050 
7352 7353 1141 1125 1057 
7353 7354 1262 1236 1205 1194 1149 1108 1102 1085 1067 
7354 7405 7384 1045 
7355 7366 
7356 7359 
7357 7358 
7358 7359 
7359 7360 
7360 7361 
7361 7362 
7362 7363 
7363 7364 
7364 7365 
7365 7366 
7366 7367 
7367 7372 
7368 7371 
7369 10103 10083 7370 
7370 10142 7399 7371 
7371 7372 
7372 10079 7383 
7373 7383 
7374 7375 1234 1226 1215 1147 1106 1101 1068 1062 1042 
7375 9795 9791 7376 1347 1337 1326 1318 1304 1275 1250 
7376 7383 
7377 10141 9783 9782 7392 7378 2624 542 535 517 512 
7378 7379 
7379 7390 7380 1166 1125 1075 1056 1049 
7380 7381 1252 1236 1228 1202 1185 1149 1102 1071 507 
7381 7382 1349 1340 1328 1320 1306 1284 1278 1211 536 
7382 7383 
7383 7384 
7384 7386 1521 
7385 7386 
7387 10146 7402 7389 
7388 10146 10123 10085 9789 7389 
7389 10105 7390 
7390 7404 
7391 10091 9782 7392 1315 1301 1272 1212 1158 1098 481 
7392 7401 
7393 10113 7397 
7394 7395 
7395 7396 
7396 7397 
7397 7400 
7398 7399 
7399 10113 7400 
7400 10101 7401 
7401 7404 
7402 7403 
7403 7404 1433 1285 1261 1163 1140 1048 1039 
7404 7405 
7405 7407 1602 1598 
7406 7407 
7408 7409 2125 2124 2121 2120 2094 2093 2026 2024 2022 
7409 7410 2116 2115 2085 2084 2080 2079 2065 2063 2028 
7410 7425 7421 2326 2325 2305 2046 2044 2042 2040 1426 
7411 7420 7412 2126 2122 2095 2092 2031 2027 1388 
7412 7424 7415 2324 2066 2037 2029 2025 1398 
7413 7422 7414 2155 2151 2149 1412 
7414 7415 
7415 7420 
7416 7423 7419 2147 2145 1425 1414 1387 
7417 7419 2275 2040 1791 1732 1658 
7418 7419 2304 2044 1792 1734 1660 
7419 7420 
7420 7563 7421 2149 2147 1437 
7421 7426 1405 1403 
7422 7424 
7423 7424 
7424 7426 1432 1401 
7425 9876 7426 2599 2490 2489 2342 2341 2306 2151 2146 
7428 10155 7429 522 509 
7429 7430 2628 
7430 7431 
7432 7452 7443 7434 
7433 7466 7447 7445 7442 7441 7439 7438 7437 7436 7434 
7435 7518 7510 7501 7473 7455 7446 7440 7436 
7451 7486 7483 7480 7477 7468 7465 7461 7458 7455 7452 
7469 7533 7530 7526 7523 7520 7517 7515 7513 7510 7470 
7471 7546 7543 7540 7534 7531 7527 7524 7521 7518 7472 
7500 7516 7514 7512 7509 7508 7505 7504 7503 7502 7501 
7506 7529 7507 
7712 7734 7731 7729 7726 7724 7722 7720 7718 7716 7713 
7713 7715 
7714 7740 7738 7730 7727 7725 7723 7721 7719 7717 7715 
7716 7717 
7718 7719 
7720 7721 
7722 7723 
7724 7725 
7726 7727 
7728 7749 7747 7745 7743 7741 7739 7737 7734 7731 7729 
7729 7730 
7731 7733 
7732 7757 7755 7753 7750 7748 7746 7744 7742 7735 7733 
7734 7735 
7736 7756 7754 7752 7749 7747 7745 7743 7741 7739 7737 
7737 7738 
7739 7740 
7741 7742 
7743 7744 
7745 7746 
7747 7748 
7749 7750 
7751 7772 7770 7768 7766 7764 7762 7759 7756 7754 7752 
7752 7753 
7754 7755 
7756 7757 
7758 7778 7776 7774 7772 7770 7768 7766 7764 7762 7759 
7759 7761 
7760 7779 7777 7775 7773 7771 7769 7767 7765 7763 7761 
7762 7763 
7764 7765 
7766 7767 
7768 7769 
7770 7771 
7772 7773 
7774 7775 
7776 7777 
7778 7779 
7850 7851 
7851 7852 
7852 7853 
7853 7854 
7855 7856 
7856 7857 
7857 7858 
7858 7859 
7860 7861 
7861 7862 
7862 7863 
7864 7868 
7865 7867 
7866 7867 
7867 7868 
7869 7870 
7870 7871 
7871 7872 
7873 7874 
7874 7875 
7875 7876 
7877 7881 
7878 7879 
7879 7880 
7880 7881 
7882 7886 
7883 7885 
7884 7885 
7885 7886 
7887 7891 
7888 7890 
7889 7890 
7890 7891 
7892 7896 
7893 7894 
7894 7895 
7895 7896 
7897 7898 
7898 7899 
7899 7900 
7900 7901 
7902 7906 
7903 7905 
7904 7905 
7905 7906 
7933 7934 
7981 7982 
7982 7983 1218 1165 1128 1113 1111 1047 1037 
7983 7984 1237 1229 1225 1219 1172 1150 1146 1073 1065 
7984 7989 1321 1314 1300 1287 1280 1253 1249 1171 1119 
7985 7989 2778 2776 2768 2764 2625 1393 
7986 7989 1768 1766 1764 1740 1716 1423 1416 1413 
7987 7988 1810 1648 1644 
7988 7989 1802 1789 1760 1736 1690 1667 1654 1652 1384 
7989 7994 
7990 7993 517 
7991 7992 535 526 520 519 498 
7992 10720 9779 7993 537 534 
7993 7994 
7994 7995 2621 
7995 7996 1813 1374 1120 
7996 7997 1267 
8012 8013 909 880 840 819 789 756 748 623 609 
8013 8014 992 977 967 946 929 917 901 873 782 
8017 8023 
8018 11678 11646 11636 11514 11459 11395 11367 11075 11068 8023 
8019 8022 
8020 8021 2649 1955 1940 1882 
8021 8022 
8022 8027 8023 1965 1964 1927 1925 
8024 8027 2644 2637 
8025 11374 11068 11059 8026 
8026 12393 12369 12347 12319 12279 12255 12091 11756 11565 8027 
8028 9034 8908 8375 8294 8264 8224 8218 8134 8031 
8029 8781 8756 8727 8536 8474 8374 8350 8201 8133 8030 
8030 8031 
8031 8104 
8032 9798 8512 8500 8499 8136 8118 8112 8070 8069 8035 
8033 8136 8118 8070 8069 8035 
8034 9798 8625 8622 8570 8567 8167 8159 8035 
8035 8231 8036 
8036 8964 8932 8912 8761 8479 8353 8306 8268 8143 8043 
8037 8274 8111 8080 8077 8074 8053 8046 8038 
8038 10492 8228 8148 8067 8060 8049 8040 
8039 8516 8512 8508 8136 8040 
8040 8202 8041 
8041 8763 8692 8618 8593 8565 8479 8306 8277 8243 8042 
8042 10159 8963 8934 8782 8660 8454 8429 8402 8334 8043 
8043 8103 
8044 8047 
8045 8074 8046 
8046 8124 8121 8107 8047 
8047 8789 8614 8339 8273 8229 8216 8048 
8048 8936 8893 8876 8681 8661 8592 8458 8435 8145 8052 
8049 8244 8202 8050 
8050 8866 8762 8731 8665 8593 8565 8379 8267 8145 8051 
8051 10385 8963 8934 8782 8680 8454 8429 8402 8363 8052 
8052 8103 
8053 8637 8560 8455 8377 8270 8245 8230 8148 8114 8055 
8054 8637 8560 8455 8377 8270 8055 
8055 8791 8339 8056 
8056 10717 8970 8761 8616 8540 8406 8355 8229 8216 8066 
8057 9010 9006 8058 
8058 8059 
8059 8625 8567 8500 8159 8101 8069 8060 
8060 10093 8876 8844 8789 8486 8150 8066 
8061 8123 8062 
8062 8968 8230 8228 8112 8063 
8063 8791 8064 
8064 8913 8732 8662 8380 8339 8272 8231 8216 8146 8065 
8065 8893 8876 8683 8640 8616 8563 8408 8355 8113 8066 
8066 8103 
8067 8733 8684 8068 
8068 8762 8618 8476 8408 8276 8225 8203 8144 8120 8072 
8069 8684 8141 8072 
8070 8913 8733 8071 
8071 8965 8893 8793 8337 8301 8267 8226 8205 8135 8072 
8072 8090 
8073 8511 8107 8075 
8074 8126 8075 
8075 8154 8120 8083 
8076 8977 8122 8091 8078 
8077 8977 8122 8091 8078 
8078 8626 8571 8195 8158 8154 8083 
8079 8083 
8080 8977 8122 8094 8081 
8081 8156 8154 8083 
8082 8827 8821 8814 8813 8806 8083 
8083 8090 
8084 8085 
8085 8739 8736 8690 8687 8548 8382 8234 8212 8209 8086 
8086 8851 8786 8785 8546 8460 8360 8309 8283 8280 8089 
8087 8088 
8088 8741 8692 8160 8089 
8089 8801 8196 8090 
8090 8102 
8091 8092 
8092 8740 8691 8549 8308 8284 8213 8093 
8093 8888 8874 8852 8787 8769 8388 8361 8332 8241 8098 
8094 8740 8095 
8095 8852 8787 8691 8549 8361 8288 8284 8241 8213 8096 
8096 8888 8874 8769 8484 8440 8415 8388 8332 8317 8098 
8097 9509 9506 8098 
8098 8102 
8099 8100 
8100 8627 8572 8167 8101 
8101 9502 9493 9490 9291 9271 9222 8102 
8102 8103 
8103 12327 8104 
8104 10084 10082 9800 8105 
8105 10480 10387 10023 9976 9499 9492 9270 8806 8174 8132 
8106 8511 8502 8107 2002 
8107 8303 8131 
8108 8126 8112 
8109 8112 
8110 8112 
8111 8112 
8112 8113 
8113 8128 
8114 8119 
8115 8119 
8116 8117 
8117 8119 
8118 8119 
8119 8128 
8120 8128 
8121 8127 
8122 9222 8127 
8123 8124 
8124 8127 
8125 8126 
8126 8127 
8127 8128 
8128 9221 8130 
8129 9291 9271 9221 9107 8171 8168 8130 
8130 10493 9657 8801 8196 8131 
8131 8165 8132 
8133 8134 
8134 8163 
8135 8665 8636 8612 8562 8538 8432 8404 8376 8364 8139 
8136 8730 8638 8616 8561 8477 8431 8378 8337 8268 8137 
8137 8964 8911 8846 8683 8541 8456 8404 8226 8205 8138 
8138 9826 8933 8891 8870 8783 8759 8590 8352 8299 8139 
8139 8151 
8140 8143 
8141 8965 8912 8793 8741 8618 8300 8272 8225 8203 8142 
8142 8892 8867 8758 8562 8538 8432 8376 8353 8336 8143 
8143 8151 
8144 8909 8866 8783 8593 8565 8544 8352 8336 8298 8145 
8145 8151 
8146 8937 8846 8761 8592 8541 8486 8458 8435 8304 8150 
8147 8148 
8148 8150 
8149 8976 8514 8275 8150 
8150 8151 
8151 8162 
8152 9642 9468 9467 9304 9287 8154 
8153 9598 9533 9526 9520 9519 8154 
8154 8159 
8155 8954 8750 8747 8250 8183 8158 
8156 9502 9423 9386 9268 8626 8571 8220 8197 8195 8158 
8157 8900 8861 8833 8830 8825 8158 
8158 8159 
8159 8162 
8160 8853 8788 8770 8550 8362 8333 8285 8233 8214 8161 
8161 9655 8944 8920 8672 8647 8600 8525 8467 8441 8162 
8162 12384 8163 
8163 10302 10122 10110 8164 
8164 10420 10056 10009 9930 9812 9524 9471 8825 8750 8165 
8166 9195 8818 8812 8779 8748 8699 8322 8175 8169 
8167 9142 9109 8171 8168 
8168 9157 9128 8955 8798 8581 8194 8178 8169 
8169 9197 9086 8754 8695 8657 8373 8348 8253 8170 
8170 9175 9140 8496 8490 8447 8446 8445 8290 8260 8174 
8171 8172 
8172 9195 9115 8780 8748 8722 8700 8604 8584 8176 8173 
8173 9206 8490 8452 8446 8445 8420 8398 8369 8174 
8174 8181 
8175 8955 8583 8194 8176 
8176 9207 9171 9166 8804 8725 8634 8608 8529 8200 8179 
8177 9765 9467 9312 9275 8178 
8178 9212 9200 9167 9085 8723 8635 8606 8222 8179 
8179 8755 8696 8658 8497 8492 8394 8261 8256 8181 
8180 8181 
8182 8424 8346 8252 8209 8199 8198 
8183 9086 8807 8187 
8184 9166 9087 9085 8871 8186 
8185 9213 9201 9169 9167 8885 8186 
8186 8899 8807 8251 8187 
8187 9207 9195 9024 8826 8192 
8188 9207 9201 9197 9196 8916 8190 
8189 9207 9202 9200 8940 8190 
8190 9213 8191 
8191 9020 8819 8810 8347 8252 8192 
8192 8372 8199 8193 
8193 8425 8194 
8194 8198 
8195 9657 8196 
8196 9074 8815 8349 8323 8292 8289 8219 8197 
8197 8956 8324 8198 
8198 8221 
8199 8259 8221 
8200 9143 8959 8776 8747 8678 8675 8654 8394 8256 8221 
8201 8218 
8202 8204 
8203 8204 
8204 8217 
8205 8217 
8206 8739 8736 8207 
8207 8690 8687 8548 8546 8314 8283 8239 8235 8212 8209 
8208 9380 9321 9306 9300 9293 9279 8209 
8209 8213 
8210 9056 9041 9029 9026 9025 9019 8212 
8211 9590 9585 9583 9581 9580 8212 
8212 8213 
8213 8214 
8214 8217 
8215 8216 
8216 8217 
8217 11397 8218 
8218 10170 10167 9830 9300 9018 8221 
8219 9137 9051 9044 8994 8952 8864 8837 8344 8220 
8220 9210 8959 8654 8578 8344 8221 
8222 9215 9205 9198 9088 8797 8774 8473 8393 8321 8255 
8223 8224 
8224 8248 
