*********************************************************************************************
Basic information of the design:
7884 8465 8429 8385 8210 8086 8050 8035 7973 7932 7885 
7885 8375 8284 8265 8204 8181 8173 8126 8023 7994 7886 
7886 7950 
7887 7890 
7888 7890 
7889 8123 7967 7918 7890 
7890 8090 7891 
7891 8295 8070 8033 7900 
7892 7895 
7893 7895 
7894 7895 
7895 8311 8260 8053 8030 8020 8000 7898 
7896 8467 8424 8230 8228 8205 8109 8095 8085 7969 7897 
7897 8411 8407 8383 8362 8251 8242 8209 8134 7930 7898 
7898 8280 7900 
7899 8328 8318 8299 8261 8227 8171 8160 8125 7989 7900 
7900 7912 
7902 16333 7997 7903 
7903 8457 8273 8230 8026 7944 
7904 8177 7905 
7905 7910 
7906 8281 8242 7908 
7907 8347 8317 8209 8060 8001 7908 
7908 7910 
7909 8379 8330 8315 8264 8169 8131 8120 8002 7993 7910 
7910 7912 
7911 8475 8390 8345 8313 8292 8277 8165 8156 8137 7912 
7912 7950 
7913 8316 8301 8104 7914 
7914 8342 8333 7990 7922 
7915 8471 8316 8194 7972 7916 
7916 7990 7922 
7917 8439 8432 8326 8108 8094 8060 8030 8027 7960 7921 
7918 8075 7933 7919 
7919 8224 7930 7921 
7920 8462 8395 8237 8164 8079 8046 8014 7965 7937 7921 
7921 7922 
7922 8351 7932 
7923 8455 8405 8365 8347 8308 8215 8020 7941 7934 7927 
7924 8041 7925 
7925 8469 8457 8426 8394 8321 8239 8228 8100 7961 7927 
7926 8436 8428 8254 8231 8187 8110 8091 8036 8005 7927 
7927 7931 
7928 8454 8368 8273 8194 8152 8149 8145 7929 
7929 8407 8365 8215 7930 
7930 7931 
7931 7932 
7932 7949 
7933 8368 8325 8188 8153 8152 8150 8119 8100 8081 7934 
7934 8271 7948 
7935 8457 8442 8394 8273 8212 8194 8123 8104 7945 7937 
7936 8365 8309 7937 
7937 8465 8448 7942 
7938 8467 8464 8434 8294 8270 8223 8187 8101 8026 7939 
7939 8366 8001 7941 
7940 8279 8049 8027 8014 7941 
7941 8193 7942 
7942 7948 
7943 7947 
7944 8308 8303 7945 
7945 8369 7947 
7946 8430 8396 8243 8234 8218 8189 8098 8071 7995 7947 
7947 7948 
7948 7949 
7949 7950 
7950 8025 
7951 7952 
7952 7954 
7953 7954 
7954 7956 
7955 7956 
7956 7957 
7957 8359 8306 8248 8138 8116 8073 7958 
7958 8476 8445 8415 8391 8332 8266 8219 8191 8025 8024 
7959 7960 
7960 8406 7975 
7961 8311 7966 
7962 8109 8076 8039 7984 7963 
7963 8143 7964 
7964 8338 8267 8124 7966 
7965 8410 8374 8283 8271 8256 8211 8193 8151 8146 7966 
7966 7975 
7967 8329 8112 7970 
7968 8378 8355 8057 7982 7970 
7969 8448 8355 8325 8314 8207 8159 8153 8145 8139 7970 
7970 7974 
7971 8422 8393 8380 8353 8341 8321 8290 8267 8034 7972 
7972 7974 
7973 8409 8364 8354 8302 8247 8235 8155 8136 8010 7974 
7974 7975 
7975 7996 
7976 7978 
7977 7978 
7978 7979 
7979 7981 
7980 7981 
7981 8458 8418 8412 8378 8159 8153 8118 7982 
7982 7989 
7983 8458 8401 8395 8244 8221 8101 8091 8012 7988 
7984 8373 8224 7985 
7985 8132 7988 
7986 8464 8434 8412 8400 8201 8199 8100 8057 8026 7987 
7987 8378 8366 8329 8295 8185 8175 8161 8132 8119 7988 
7988 7989 
7989 7994 
7990 8304 7993 
7991 8263 7992 
7992 8330 7993 
7993 7994 
7994 7996 
7995 8367 8358 8324 8305 8257 8204 8176 8172 8011 7996 
7996 8025 
7997 8007 8355 8196 8188 8139 8088 8018 7998 
7998 8000 
7999 8393 8353 8317 8301 8297 8289 8224 8222 8012 8000 
8000 8002 
8001 8002 
8002 8011 
8003 8089 8428 8388 8384 8236 8208 8196 8187 8043 8005 
8004 8454 8388 8139 8103 8077 8005 
8005 8243 8010 
8006 8442 8405 8270 8252 8009 
8007 8407 8377 8008 
8008 8339 8127 8225 8009 
8009 8010 
8010 8011 
8011 8024 
8012 8354 8015 
8013 8279 8014 
8014 8229 8015 
8015 8023 
8016 8434 8426 8418 8371 8185 8132 8018 
8017 8348 8334 8296 8258 8177 8170 8168 8158 8144 8018 
8018 8022 
8019 8020 
8020 8021 
8021 8022 
8022 8023 
8023 8024 
8024 8025 
8026 8028 
8027 8028 
8028 8035 
8029 8421 8263 8253 8179 8030 
8030 8034 
8031 8464 8178 8066 8032 
8032 8127 8225 8295 8294 8282 8258 8245 8145 8070 8033 
8033 8451 8034 
8034 8035 
8035 8052 
8036 8366 8339 8323 8287 8280 8203 8197 8154 8142 8051 
8037 8129 8038 
8038 8377 8300 8044 
8039 8401 8040 
8040 8275 8044 
8041 8205 8045 8043 
8042 8468 8043 
8043 8113 8044 
8044 8051 
8045 8339 8245 8046 
8046 8050 
8047 8317 8231 8108 8060 8049 
8048 8436 8398 8387 8373 8371 8282 8213 8188 8129 8049 
8049 8050 
8050 8051 
8051 8052 
8052 8074 
8053 8159 8055 
8054 8350 8141 8128 8103 8055 
8055 8058 
8056 8424 8348 8057 
8057 8058 
8058 8072 
8059 8443 8402 8356 8334 8300 8217 8186 8177 8105 8063 
8060 8200 8186 8063 
8061 8062 
8062 8063 
8063 8072 
8064 8296 8104 8066 
8065 8462 8458 8426 8395 8244 8239 8112 8103 8101 8066 
8066 8071 
8067 8069 
8068 8069 
8069 8070 
8070 8071 
8071 8072 
8072 8073 
8073 8074 
8074 8117 
8075 8410 8080 
8076 8440 8432 8079 
8077 8275 8208 8078 
8078 8440 8223 8079 
8079 8080 
8080 8087 
8081 8344 8274 8086 
8082 8262 8242 8094 8085 
8083 8392 8356 8309 8288 8209 8084 
8084 8289 8110 8085 
8085 8086 
8086 8087 
8087 8099 
8088 8439 8089 8213 
8089 8092 
8090 8323 8091 
8091 8092 
8092 8098 
8093 8262 8094 
8094 8193 8097 
8095 8386 8323 8096 
8096 8097 
8097 8098 
8098 8099 
8099 8116 
8100 8102 
8101 8102 
8102 8107 
8103 8105 
8104 8105 
8105 8107 
8106 8473 8452 8349 8344 8310 8287 8274 8269 8255 8107 
8107 8115 
8108 8111 
8109 8343 8110 
8110 8240 8111 
8111 8114 
8112 8113 
8113 8114 
8114 8115 
8115 8116 
8116 8117 
8118 8120 
8119 8120 
8120 8126 
8121 8122 
8122 8171 8125 
8123 8303 8267 8124 
8124 8125 
8125 8126 
8126 8138 
8127 8131 
8128 8442 8387 8383 8369 8290 8237 8202 8150 8144 8130 
8129 8370 8130 
8130 8131 
8131 8137 
8132 8136 
8133 8470 8459 8441 8413 8312 8303 8275 8202 8174 8135 
8134 8342 8135 
8135 8136 
8136 8137 
8137 8138 
8138 8192 
8139 8142 
8140 8412 8372 8239 8199 8141 
8141 8216 8142 
8142 8148 
8143 8394 8348 8329 8296 8212 8201 8196 8149 8144 
8144 8146 
8145 8146 
8146 8148 
8147 8444 8403 8382 8335 8331 8322 8319 8298 8198 8148 
8148 8156 
8149 8151 
8150 8151 
8151 8155 
8152 8154 
8153 8154 
8154 8155 
8155 8156 
8156 8192 
8157 8221 8158 
8158 8160 
8159 8160 
8160 8173 
8161 8165 
8162 8387 8244 8164 
8163 8164 
8164 8419 8165 
8165 8173 
8166 8381 8169 
8167 8463 8427 8363 8168 
8168 8381 8169 
8169 8172 
8170 8171 
8171 8172 
8172 8173 
8173 8192 
8174 8176 
8175 8176 
8176 8181 
8177 8180 
8178 8463 8363 8268 8232 8179 
8179 8180 
8180 8181 
8181 8191 
8182 8340 8183 
8183 8184 
8184 8388 8325 8212 8199 8185 
8185 8190 
8186 8190 
8187 8189 
8188 8189 
8189 8190 
8190 8191 
8191 8192 
8193 8198 
8194 8322 8195 
8195 8197 
8196 8197 
8197 8198 
8198 8220 
8199 8473 8200 
8200 8203 
8201 8312 8202 
8202 8203 
8203 8204 
8204 8220 
8205 8425 8380 8207 
8206 8371 8207 
8207 8211 
8208 8210 
8209 8210 
8210 8211 
8211 8219 
8212 8214 
8213 8214 
8214 8218 
8215 8217 
8216 8217 
8217 8218 
8218 8219 
8219 8220 
8220 8250 
8221 8232 8222 
8222 8223 
8223 8227 
8224 8226 
8225 8226 
8226 8227 
8227 8249 
8228 8229 
8229 8234 
8230 8231 
8231 8233 
8232 8233 
8233 8234 
8234 8235 
8235 8249 
8236 8238 
8237 8399 8238 
8238 8241 
8239 8240 
8240 8241 
8241 8248 
8242 8243 
8243 8247 
8244 8246 
8245 8246 
8246 8247 
8247 8248 
8248 8249 
8249 8250 
8251 8253 
8252 8421 8253 
8253 8256 
8254 8255 
8255 8256 
8256 8257 
8257 8266 
8258 8315 8261 
8259 8260 
8260 8261 
8261 8265 
8262 8264 
8263 8264 
8264 8265 
8265 8266 
8266 8307 
8267 8269 
8268 8269 
8269 8272 
8270 8271 
8271 8272 
8272 8278 
8273 8274 
8274 8277 
8275 8276 
8276 8277 
8277 8278 
8278 8307 
8279 8280 
8280 8284 
8281 8283 
8282 8283 
8283 8284 
8284 8293 
8285 8286 
8286 8287 
8287 8292 
8288 8291 
8289 8291 
8290 8291 
8291 8292 
8292 8293 
8293 8307 
8294 8295 
8295 8299 
8296 8298 
8297 8298 
8298 8299 
8299 8306 
8300 8302 
8301 8302 
8302 8305 
8303 8304 
8304 8305 
8305 8306 
8306 8307 
8308 8310 
8309 8310 
8310 8313 
8311 8312 
8312 8313 
8313 8320 
8314 8315 
8315 8319 
8316 8318 
8317 8318 
8318 8319 
8319 8320 
8320 8360 
8321 8322 
8322 8324 
8323 8324 
8324 8332 
8325 8328 
8326 8392 8356 8327 
8327 8328 
8328 8331 
8329 8330 
8330 8331 
8331 8332 
8332 8360 
8333 8335 
8334 8335 
8335 8346 
8336 8337 
8337 8411 8339 
8338 8339 
8339 8346 
8340 8341 
8341 8342 
8342 8345 
8343 8344 
8344 8345 
8345 8346 
8346 8360 
8347 8349 
8348 8349 
8349 8352 
8350 8450 8351 
8351 8352 
8352 8359 
8353 8354 
8354 8358 
8355 8357 
8356 8357 
8357 8358 
8358 8359 
8359 8360 
8361 8362 
8362 8364 
8363 8364 
8364 8367 
8365 8366 
8366 8367 
8367 8376 
8368 8370 
8369 8370 
8370 8375 
8371 8374 
8372 8373 
8373 8443 8374 
8374 8375 
8375 8376 
8376 8417 
8377 8379 
8378 8379 
8379 8382 
8380 8381 
8381 8382 
8382 8391 
8383 8385 
8384 8385 
8385 8390 
8386 8408 8389 
8387 8389 
8388 8389 
8389 8390 
8390 8391 
8391 8417 
8392 8397 
8393 8397 
8394 8396 
8395 8396 
8396 8397 
8397 8404 
8398 8399 
8399 8403 
8400 8401 
8401 8402 
8402 8403 
8403 8404 
8404 8416 
8405 8406 
8406 8409 
8407 8408 
8408 8409 
8409 8415 
8410 8414 
8411 8413 
8412 8433 8413 
8413 8414 
8414 8415 
8415 8416 
8416 8417 
8418 8419 
8419 8423 
8420 8421 
8421 8422 
8422 8423 
8423 8431 
8424 8425 
8425 8430 
8426 8429 
8427 8428 
8428 8429 
8429 8430 
8430 8431 
8431 8446 
8432 8433 
8433 8438 
8434 8437 
8435 8436 
8436 8437 
8437 8438 
8438 8445 
8439 8441 
8440 8441 
8441 8444 
8442 8443 
8443 8444 
8444 8445 
8445 8446 
8446 8477 
8447 8448 
8448 8452 
432 15490 16305 15501 15500 15499 15498 15493 15492 15491 1408 1233 1232 1225 1211 1153 1072 1007 433 
1000 15490 16304 15495 15494 15491 1376 1274 1247 1232 1153 
419 15497 15496 15493 15492 1510 1426 1408 1152 1076 1046 1042 1010 1007 
433 15503 15502 15497 15496 15495 15494 1526 1284 1010 
999 15503 15502 15499 15498 1284 1229 1211 1201 1141 1085 1080 1073 1022 
472 16306 15501 15500 1390 1382 1376 1319 1274 1247 1225 1162 1152 
1541 15504 16328 15515 15514 15513 15512 15507 15506 15505 1984 1909 1701 
564 15504 16327 15509 15508 15505 2091 2007 1984 1952 1701 1577 1569 1560 565 
565 15511 15510 15507 15506 1702 1609 
575 15517 15516 15511 15510 15509 15508 2017 1790 1707 1672 1620 1609 1588 1583 1541 
1543 15517 15516 15513 15512 1944 1923 1906 1801 1790 1783 1678 1601 1559 
590 16298 15515 15514 2038 1943 1910 1882 1794 1709 1672 1634 1620 
490 15518 15521 15520 15519 491 
2100 15518 15523 15522 15519 2272 2184 2146 
480 16343 15525 15524 15521 15520 2172 2148 2100 
491 15531 15530 15525 15524 15523 15522 2570 2538 
2099 15531 15530 15527 15526 2498 2497 2279 2184 2183 2171 2143 2127 2125 
505 16319 15529 15528 2504 2475 2444 2373 2287 2286 2246 2209 2165 
2654 15542 15541 15535 15534 15533 15532 
660 16313 15537 15536 15533 15532 3208 2742 2741 2709 2692 661 
661 15539 15538 15535 15534 3107 2887 2873 2670 
677 16345 15539 15538 15537 15536 2783 2654 
2655 16315 15541 15540 3139 2849 2846 2829 2732 2728 2719 2692 2656 
690 15545 15544 15543 15542 3191 3120 3047 3036 2793 2775 2709 2674 
3331 15546 15548 15547 3698 3473 3357 
3467 15546 15557 15556 15553 15550 15549 15547 3468 
3274 15558 15555 15554 15552 15551 15548 3964 3959 3944 3927 3649 3606 3473 3403 3378 
3297 15552 15551 15550 15549 3959 3944 3859 3641 3588 3476 3465 3434 3425 
3337 15555 15554 15553 3952 3944 3870 3791 3716 3574 3570 3484 3378 
3327 15558 15557 15556 3974 3692 3631 3626 3606 3524 3517 3480 3357 
4066 15561 15559 15560 4550 4504 4378 4312 4309 4288 4118 4095 4088 
4301 15559 15570 15569 15566 15563 15562 15560 
4018 15561 15571 15568 15567 15565 15564 4710 4469 
4040 15565 15564 15563 15562 4695 4563 4542 4356 4302 4194 4190 4189 4157 
4073 15568 15567 15566 4632 4594 4539 4505 4472 4469 4444 4376 4317 
4062 15571 15570 15569 4678 4648 4612 4523 4512 4407 4384 4284 4252 
4803 15572 15574 15573 5249 5170 4900 
5081 15572 15583 15582 15579 15576 15575 15573 5082 
4755 15584 15581 15580 15578 15577 15574 5477 5475 5462 5424 5400 5356 5277 5124 5123 
4777 15578 15577 15576 15575 5454 5428 5411 5324 5250 5123 5097 5054 4860 
4809 15581 15580 15579 5454 5434 5305 5291 5248 5240 5068 5015 4861 
4799 15584 15583 15582 5330 5312 5309 5277 5200 5160 5123 5044 4900 
5562 15585 15587 15586 6203 6129 5923 5912 5906 5858 5834 5816 5788 
5615 15585 15596 15595 15592 15589 15588 15586 5923 
5513 15597 15594 15593 15591 15590 15587 6219 6182 6159 5979 5922 5912 5906 5834 5796 
5534 15591 15590 15589 15588 6133 6072 5876 5827 5800 5754 5721 5649 5616 
5569 15594 15593 15592 6220 6077 6072 6068 6067 5854 5816 5754 5622 
5558 15597 15596 15595 6211 6118 5913 5884 5866 5804 5803 5783 5750 
6322 15600 15599 15598 6715 6574 6513 
6389 15609 15608 15605 15602 15601 15599 15598 6550 
6268 15604 15603 15600 6704 6574 6566 6565 6330 
6293 15604 15603 15602 15601 6937 6714 6704 6646 6604 6588 6550 6474 6460 
6328 15607 15606 15605 6968 6965 6914 6813 6793 6789 6713 6657 6545 
6318 15610 15609 15608 6964 6950 6805 6646 6637 6633 6555 6539 6390 
7066 15611 15613 15612 7670 7609 7466 7281 7266 7220 7188 7147 7086 
7240 15611 15621 15615 15614 15612 7325 7289 7257 
7020 15623 15620 15619 15617 15616 15613 7661 7342 7326 7307 7224 7218 7215 7188 7153 
7040 15617 15616 15615 15614 7496 7325 7315 7307 7283 7241 7228 7225 7218 
7071 15620 15619 15618 7595 7555 7496 7470 7451 7378 7329 7248 7228 
7062 15623 15622 15621 7663 7545 7388 7382 7241 7231 7204 7189 7086 
7799 15624 15626 15625 8400 8386 8162 8093 8088 8064 8056 7959 7906 
7901 15624 15635 15634 15631 15628 15627 15625 8162 
7747 15636 15633 15632 15630 15629 15626 8449 8383 8163 8093 8047 8042 7991 7959 7913 
7772 15630 15629 15628 15627 8435 8420 8353 8121 8047 8042 8029 8013 7968 
7804 15633 15632 15631 8340 8326 8301 8251 8236 8134 8038 7991 7959 
7795 15636 15635 15634 8337 8297 8259 8168 8129 8123 8121 7904 7825 
8545 15639 15637 15638 8858 8825 8791 
8660 15637 15648 15647 15644 15641 15640 15638 8991 
8498 15639 15643 15649 15646 15645 15642 9241 9222 9161 9111 8902 8741 8705 8652 8645 
8516 15643 15642 15641 15640 9198 9132 8991 8979 8883 8806 8696 8652 8645 
8549 15646 15645 15644 9201 9191 9144 9070 9050 9000 8979 8803 8772 
8543 15649 15648 15647 9085 8891 8870 8862 8843 8814 8783 8741 8696 
9408 15650 15653 15652 15651 9686 9630 9574 9535 9532 9530 9474 9438 9409 
9309 15650 15661 15658 15655 15654 15651 9599 9331 
9264 15664 15663 15660 15659 15657 15656 15653 15652 9803 9747 9686 9641 9532 
9282 15657 15656 15655 15654 9942 9898 9828 9747 9737 9569 9557 9510 9333 
9314 15660 15659 15658 9874 9804 9801 9770 9737 9609 9530 9523 9394 
9308 15664 15663 15662 15661 9937 9912 9722 9721 9665 9581 9544 9524 9519 
10081 15665 15668 15667 15666 10231 10142 10082 
10022 15665 15677 15673 15670 15669 15666 10027 
9976 15679 15678 15675 15674 15672 15671 15668 15667 10554 10445 10348 10274 10248 10246 10171 10147 10089 
9996 15672 15671 15670 15669 10609 10498 10445 10421 10396 10265 10252 10089 10084 
10026 15675 15674 15673 10598 10567 10476 10461 10288 10266 10248 10134 10101 
10019 15679 15678 15677 15676 10570 10531 10516 10421 10331 10283 10253 10252 10146 
10820 15680 15683 15682 15681 11294 11254 11117 10984 10927 10883 10838 10830 10821 
10720 15680 15692 15688 15685 15684 15681 11067 10803 
10677 15694 15693 15690 15689 15687 15686 15683 15682 11151 11116 11055 11043 10994 10954 10880 10736 
10694 15687 15686 15685 15684 11332 11213 11137 11116 11109 11036 10987 10939 10920 
10725 15690 15689 15688 11339 11283 11270 11109 11103 11036 10984 10975 10960 
10716 15694 15693 15692 15691 11349 11182 11088 11035 11029 10980 10946 10939 10927 
11511 15698 15697 15696 15695 11680 11599 11595 
11432 15707 15706 15700 15699 15696 15695 11882 
11388 15709 15708 15705 15704 15702 15701 15698 15697 12070 12013 11945 11883 11795 11763 11631 11598 11557 
11407 15702 15701 15700 15699 12078 11992 11974 11883 11848 11724 11709 11598 11534 
11436 15705 15704 15703 12088 12064 12009 11992 11909 11835 11718 11662 11534 
11431 15709 15708 15707 15706 12070 11952 11942 11887 11840 11818 11750 11697 11655 
12154 15710 15712 15711 12746 12525 12357 
12180 15710 15717 15714 15713 15711 12576 12427 12406 
12115 15722 15719 15718 15716 15715 15712 12801 12757 12727 12696 12568 12486 12455 12357 12314 
12132 15716 15715 15714 15713 12801 12774 12770 12675 12666 12489 12326 12275 12272 
12161 15719 15718 15717 12801 12582 12567 12548 12544 12538 12486 12416 12288 
12150 15722 15721 15720 12673 12589 12530 12525 12512 12477 12403 12253 12163 
12866 15725 15723 15724 12997 12952 12948 
12936 15723 15734 15733 15730 15727 15726 15724 12988 
12824 15725 15735 15732 15731 15729 15728 13474 13464 13410 13335 13298 13169 13166 13150 12995 
12844 15729 15728 15727 15726 13359 13212 13152 13115 13096 13087 13033 12998 12950 
12872 15732 15731 15730 13461 13419 13351 13234 13129 13115 13079 13068 12995 
12862 15735 15734 15733 13491 13298 13222 13105 13097 13080 13025 12985 12945 
13567 15738 15736 15737 14109 13863 13800 
13631 15736 15747 15746 15740 15739 15737 13878 13756 
13526 15738 15748 15745 15744 15742 15741 14175 14092 13867 13825 13809 13779 13760 13716 13670 
13544 15742 15741 15740 15739 14161 14046 13925 13848 13830 13777 13730 13638 13632 
13572 15745 15744 15743 14203 13957 13867 13848 13839 13811 13779 13638 13632 
13562 15748 15747 15746 14175 14126 14060 13935 13883 13857 13789 13777 13690 
14268 15751 15750 15749 14864 14680 14629 14569 14472 14431 14369 14340 14336 
14330 15760 15759 15756 15753 15752 15750 15749 14901 14809 14722 14562 14518 14477 14380 14377 14331 
14229 15755 15761 15758 15757 15754 15751 14793 14732 14725 14629 14594 14565 14555 14364 14336 
14247 15755 15754 15753 15752 14776 14594 14565 14488 14481 
14273 15758 15757 15756 14769 14734 14715 14578 14565 14555 14485 14431 14364 
14267 15761 15760 15759 14795 14772 14748 14696 14608 14569 14501 14460 14441 
16166 15764 15762 15457 388 
0 16328 16327 16326 16325 16324 16323 16322 16321 16320 16319 16318 16317 16316 16315 16314 16313 16312 16311 16310 16309 16308 16307 16306 16305 16304 16303 16302 16301 16300 16299 16298 16297 16296 16295 16294 16293 16292 16291 16290 16289 16288 16287 16286 16285 16284 16283 16282 16281 16280 16279 16278 16277 16276 16275 16274 16273 16272 16271 16270 16269 16268 16267 16266 16265 16264 16263 16262 16261 16260 16259 16258 16257 16256 16255 16254 16253 16252 16251 16250 16249 16248 16247 16246 16245 16244 16243 16242 16241 16240 16239 16238 16237 16236 16235 16234 16233 16232 16231 16230 16229 16228 16227 16226 16225 16224 16223 16222 16221 16220 16219 16218 16217 16216 16215 16214 16213 16212 16211 16210 16209 16208 16207 16206 16205 16204 16203 16202 16201 16200 16199 16198 16197 16196 16195 16194 16193 16192 16191 16190 16189 16188 16187 16186 16185 16184 16183 16182 16181 16180 16179 16178 16177 16176 16175 16174 16173 16172 16171 16170 16169 16168 16167 16166 16165 16164 16163 16162 16161 16160 16159 16158 16157 16156 16155 16154 16153 16152 16151 16150 16149 16148 16147 16146 16145 16144 16143 16142 16141 16140 16139 16138 16137 16136 16135 16134 16133 16132 16131 16130 16129 16128 16127 16126 16125 16124 16123 16122 16121 16120 16119 16118 16117 16116 16115 16114 16113 16112 16111 16110 16109 16108 16107 16106 16105 16104 16103 16102 16101 16100 16099 16098 16097 16096 16095 16094 16093 16092 16091 16090 16089 16088 16087 16086 16085 16084 16083 16082 16081 16080 16079 16078 16077 16076 16075 16074 16073 16072 16071 16070 16069 16068 16067 16066 16065 16064 16063 16062 16061 16060 16059 16058 16057 16056 16055 16054 16053 16052 16051 16050 16049 16048 16047 16046 16045 16044 16043 16042 16041 16040 16039 16038 16037 16036 16035 16034 16033 16032 16031 16030 16029 16028 16027 16026 16025 16024 16023 16022 16021 16020 16019 16018 16017 16016 16015 16014 16013 16012 16011 16010 16009 16008 16007 16006 16005 16004 16003 16002 16001 16000 15999 15998 15997 15996 15995 15994 15993 15992 15991 15990 15989 15988 15987 15986 15985 15984 15983 15982 15981 15980 15979 15978 15977 15976 15975 15974 15973 15972 15971 15970 15969 15968 15967 15966 15965 15964 15963 15962 15961 15960 15959 15958 15957 15956 15955 15954 15953 15952 15951 15950 15949 15948 15947 15946 15945 15944 15943 15942 15941 15940 15939 15938 15937 15936 15935 15934 15933 15932 15931 15930 15929 15928 15927 15926 15925 15924 15923 15922 15921 15920 15919 15918 15917 15916 15915 15914 15913 15912 15911 15910 15909 15908 15907 15906 15905 15904 15903 15902 15901 15900 15899 15898 15897 15896 15895 15894 15893 15892 15891 15890 15889 15888 15887 15886 15885 15884 15883 15882 15881 15880 15879 15878 15877 15876 15875 15874 15873 15872 15871 15870 15869 15868 15867 15866 15865 15864 15863 15862 15861 15860 15859 15858 15857 15856 15855 15854 15853 15852 15851 15850 15849 15848 15847 15846 15845 15844 15843 15842 15841 15840 15839 15838 15837 15836 15835 15834 15833 15832 15831 15830 15829 15828 15827 15826 15825 15824 15823 15822 15821 15820 15819 15818 15817 15816 15815 15814 15813 15812 15811 15810 15809 15808 15807 15806 15805 15804 15803 15802 15801 15800 15799 15798 15797 15796 15795 15794 15793 15792 15791 15790 15789 15788 15787 15786 15785 15784 15783 15782 15781 15780 15779 15778 15777 15776 15775 15774 15773 15772 15771 15770 15769 15768 15767 
15039 1 
2 479 
3 931 
4 933 
5 935 
6 937 
7 941 
8 943 
9 945 
10 948 
11 950 
12 952 
13 585 
14 955 
15 957 
16 959 
17 961 
18 963 
19 966 
20 968 
21 970 
22 973 
23 975 
24 597 
25 978 
26 981 
27 984 
28 987 
29 990 
30 992 
31 994 
32 996 
33 607 
34 617 
35 626 
36 634 
37 418 
38 421 
39 467 
40 392 
41 481 
42 454 
43 443 
44 641 
45 649 
46 657 
47 662 
48 686 
49 2685 697 
50 707 
51 716 
52 500 
53 726 
54 735 
55 741 
56 745 
57 750 
58 756 
59 759 
60 761 
61 763 
62 765 
63 506 
64 770 
65 774 
66 779 
67 780 
68 782 
69 784 
70 787 
71 790 
72 792 
73 796 
74 525 
75 801 
76 806 
77 808 
78 810 
79 812 
80 814 
81 818 
82 825 
83 831 
84 837 
85 534 
86 840 
87 844 
88 847 
89 850 
90 852 
91 855 
92 856 
93 858 
94 860 
95 862 
96 543 
97 864 
98 866 
99 870 
100 872 
101 873 
102 875 
103 878 
104 880 
105 882 
106 884 
107 552 
108 886 
109 889 
110 890 
111 892 
112 894 
113 897 
114 899 
115 901 
116 902 
117 904 
118 554 
119 906 
120 909 
121 911 
122 913 
123 915 
124 918 
125 922 
126 924 
127 926 
128 929 
129 574 
130 15772 585 500 402 390 
131 15489 15487 15483 15452 
132 15168 
133 15170 
134 15173 
135 15175 
136 15177 
137 15179 
138 15183 
139 15185 
140 15187 
141 15189 
142 15191 
143 15193 
144 15196 
145 15198 
146 15200 
147 15202 
148 15205 
149 15207 
150 15209 
151 15211 
152 15213 
153 15215 
154 15218 
155 15220 
156 15222 
157 15224 
158 15227 
159 15229 
160 15231 
161 15233 
162 15235 
163 15237 
164 15240 
165 15242 
166 15244 
167 15246 
168 15249 
169 15251 
170 15253 
171 15255 
172 15257 
173 15259 
174 15262 
175 15264 
176 15266 
177 15268 
178 15271 
179 15273 
180 15275 
181 15277 
182 15279 
183 15281 
184 15284 
185 15286 
186 15288 
187 15290 
188 15293 
189 15295 
190 15297 
191 15299 
192 15301 
193 15303 
194 15306 
195 15308 
